Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"Oct 03, 1986",6661,6661,,,,,,,,,,1071,,,2917,,,,778,
"Oct 10, 1986",6852,6852,,,,,,,,,,1155,,,2871,,,,784,
"Oct 17, 1986",6826,6826,,,,,,,,,,1127,,,2724,,,,749,
"Oct 24, 1986",6441,6441,,,,,,,,,,1204,,,2681,,,,819,
"Oct 31, 1986",6694,6694,,,,,,,,,,1196,,,2858,,,,916,
"Nov 07, 1986",6744,6744,,,,,,,,,,1131,,,2858,,,,794,
"Nov 14, 1986",6729,6729,,,,,,,,,,1119,,,2887,,,,961,
"Nov 21, 1986",7089,7089,,,,,,,,,,1152,,,2904,,,,926,
"Nov 28, 1986",6977,6977,,,,,,,,,,1185,,,3107,,,,1062,
"Dec 05, 1986",6830,6830,,,,,,,,,,1324,,,2957,,,,972,
"Dec 12, 1986",6794,6794,,,,,,,,,,1181,,,2961,,,,1026,
"Dec 19, 1986",7115,7115,,,,,,,,,,1242,,,3074,,,,971,
"Dec 26, 1986",6998,6998,,,,,,,,,,1222,,,3071,,,,872,
"Jan 02, 1987",7115,7115,,,,,,,,,,1256,,,2944,,,,1027,
"Jan 09, 1987",6910,6910,,,,,,,,,,1257,,,3078,,,,936,
"Jan 16, 1987",7037,7037,,,,,,,,,,1229,,,2837,,,,970,
"Jan 23, 1987",6615,6615,,,,,,,,,,1241,,,2853,,,,932,
"Jan 30, 1987",6427,6427,,,,,,,,,,1137,,,2702,,,,873,
"Feb 06, 1987",6207,6207,,,,,,,,,,1140,,,2765,,,,854,
"Feb 13, 1987",6402,6402,,,,,,,,,,1177,,,2720,,,,812,
"Feb 20, 1987",6418,6418,,,,,,,,,,1096,,,2581,,,,840,
"Feb 27, 1987",6549,6549,,,,,,,,,,1137,,,2570,,,,848,
"Mar 06, 1987",6121,6121,,,,,,,,,,1063,,,2231,,,,760,
"Mar 13, 1987",6517,6517,,,,,,,,,,1166,,,2215,,,,758,
"Mar 20, 1987",6462,6462,,,,,,,,,,1117,,,2364,,,,894,
"Mar 27, 1987",6392,6392,,,,,,,,,,1119,,,2412,,,,1015,
"Apr 03, 1987",6615,6615,,,,,,,,,,1133,,,2501,,,,860,
"Apr 10, 1987",6644,6644,,,,,,,,,,1114,,,2550,,,,810,
"Apr 17, 1987",6581,6581,,,,,,,,,,1083,,,2524,,,,888,
"Apr 24, 1987",6934,6934,,,,,,,,,,1049,,,2594,,,,862,
"May 01, 1987",6932,6932,,,,,,,,,,1060,,,2420,,,,801,
"May 08, 1987",6707,6707,,,,,,,,,,1024,,,2384,,,,701,
"May 15, 1987",6844,6844,,,,,,,,,,1003,,,2486,,,,795,
"May 22, 1987",6875,6875,,,,,,,,,,1028,,,2605,,,,800,
"May 29, 1987",7013,7013,,,,,,,,,,1047,,,2608,,,,848,
"Jun 05, 1987",6944,6944,,,,,,,,,,1031,,,2594,,,,834,
"Jun 12, 1987",7058,7058,,,,,,,,,,1092,,,2708,,,,808,
"Jun 19, 1987",6938,6938,,,,,,,,,,1111,,,2676,,,,878,
"Jun 26, 1987",7177,7177,,,,,,,,,,1039,,,2869,,,,867,
"Jul 03, 1987",7021,7021,,,,,,,,,,1061,,,2774,,,,893,
"Jul 10, 1987",7069,7069,,,,,,,,,,1097,,,2806,,,,934,
"Jul 17, 1987",7109,7109,,,,,,,,,,1215,,,2609,,,,945,
"Jul 24, 1987",6999,6999,,,,,,,,,,1150,,,2784,,,,936,
"Jul 31, 1987",6835,6835,,,,,,,,,,1119,,,2693,,,,793,
"Aug 07, 1987",6570,6570,,,,,,,,,,1100,,,2725,,,,904,
"Aug 14, 1987",7057,7057,,,,,,,,,,1228,,,2609,,,,993,
"Aug 21, 1987",6899,6899,,,,,,,,,,1153,,,2782,,,,929,
"Aug 28, 1987",7098,7098,,,,,,,,,,1249,,,2699,,,,952,
"Sep 04, 1987",6867,6867,,,,,,,,,,1248,,,2729,,,,904,
"Sep 11, 1987",7046,7046,,,,,,,,,,1192,,,2830,,,,891,
"Sep 18, 1987",6879,6879,,,,,,,,,,1292,,,2638,,,,885,
"Sep 25, 1987",6864,6864,,,,,,,,,,1235,,,2799,,,,861,
"Oct 02, 1987",6700,6700,,,,,,,,,,1229,,,2777,,,,872,
"Oct 09, 1987",6718,6718,,,,,,,,,,1239,,,2689,,,,946,
"Oct 16, 1987",6631,6631,,,,,,,,,,1170,,,2808,,,,859,
"Oct 23, 1987",6858,6858,,,,,,,,,,1137,,,2782,,,,913,
"Oct 30, 1987",6422,6422,,,,,,,,,,1237,,,2816,,,,850,
"Nov 06, 1987",6472,6472,,,,,,,,,,1183,,,2864,,,,867,
"Nov 13, 1987",6775,6775,,,,,,,,,,1192,,,3008,,,,877,
"Nov 20, 1987",6871,6871,,,,,,,,,,1149,,,3032,,,,993,
"Nov 27, 1987",6790,6790,,,,,,,,,,1250,,,2959,,,,876,
"Dec 04, 1987",7069,7069,,,,,,,,,,1292,,,3213,,,,845,
"Dec 11, 1987",6675,6675,,,,,,,,,,1323,,,3192,,,,906,
"Dec 18, 1987",7043,7043,,,,,,,,,,1201,,,3325,,,,1083,
"Dec 25, 1987",6979,6979,,,,,,,,,,1274,,,3393,,,,1047,
"Jan 01, 1988",7072,7072,,,,,,,,,,1292,,,3340,,,,1031,
"Jan 08, 1988",6626,6626,,,,,,,,,,1276,,,3004,,,,1016,
"Jan 15, 1988",6541,6541,,,,,,,,,,1272,,,3068,,,,1031,
"Jan 22, 1988",6706,6706,,,,,,,,,,1316,,,3031,,,,945,
"Jan 29, 1988",6765,6765,,,,,,,,,,1288,,,3052,,,,993,
"Feb 05, 1988",6618,6618,,,,,,,,,,1259,,,2814,,,,917,
"Feb 12, 1988",6600,6600,,,,,,,,,,1308,,,2895,,,,1025,
"Feb 19, 1988",6699,6699,,,,,,,,,,1149,,,2645,,,,952,
"Feb 26, 1988",6531,6531,,,,,,,,,,1246,,,2536,,,,953,
"Mar 04, 1988",6730,6730,,,,,,,,,,1263,,,2599,,,,959,
"Mar 11, 1988",6605,6605,,,,,,,,,,1290,,,2676,,,,1007,
"Mar 18, 1988",6727,6727,,,,,,,,,,1339,,,2715,,,,911,
"Mar 25, 1988",6831,6831,,,,,,,,,,1247,,,2757,,,,880,
"Apr 01, 1988",6757,6757,,,,,,,,,,1244,,,2816,,,,929,
"Apr 08, 1988",6459,6459,,,,,,,,,,1132,,,2864,,,,903,
"Apr 15, 1988",7025,7025,,,,,,,,,,1118,,,2900,,,,921,
"Apr 22, 1988",6960,6960,,,,,,,,,,1223,,,2956,,,,1044,
"Apr 29, 1988",7041,7041,,,,,,,,,,1173,,,2888,,,,989,
"May 06, 1988",6714,6714,,,,,,,,,,1170,,,2788,,,,906,
"May 13, 1988",6816,6816,,,,,,,,,,1147,,,2927,,,,888,
"May 20, 1988",6696,6696,,,,,,,,,,1034,,,2912,,,,935,
"May 27, 1988",6987,6987,,,,,,,,,,1073,,,2845,,,,836,
"Jun 03, 1988",6885,6885,,,,,,,,,,1135,,,3078,,,,855,
"Jun 10, 1988",6619,6619,,,,,,,,,,1191,,,2959,,,,868,
"Jun 17, 1988",6935,6935,,,,,,,,,,1146,,,2843,,,,849,
"Jun 24, 1988",6922,6922,,,,,,,,,,1208,,,2773,,,,865,
